author	exact_title	publication_year	volume	issue	pages	document_type	subfield	contemporaneous_review_status	technical_depth_availability	target_line_exclusion_status	full_text_status
Paul Henle	F. Gonseth. Qu'est-ce que la logique? Actualités scientifiques et industrielles 524, Hermann & C ie , Paris1937, 89 pp.	1938	3	4	164-164	review	general mathematical logic	review-of-record entry reached			metadata only; full text not reached
J. C. C. McKinsey	William D. Duthie. Boolean functions of bounded variation. Duke mathematical journal, vol. 4 (1938), pp. 600–606.	1938	3	4	164-165	review	unclassified from title metadata	review-of-record entry reached			metadata only; full text not reached
Alonzo Church	Johann Jakob Burckhardt. Zur Neubegründung der Mengenlehre. Jahresbericht der Deutschen Mathematiker-Vereinigung, vol. 48 (1938), pp. 146–165.	1938	3	4	165-166	review	set theory and foundations	review-of-record entry reached			metadata only; full text not reached
Rózsa Péter	Gerhard Gentzen. Die gegenwärtige Lage in der mathematitchen Grundlagenforschung. Forschungen zur Logik und zur Grundlegung der exakten Wissenschaften, neue Folge, Heft 4, S. Hirzel, Leipzig1938, S. 1–18; auch: Deutsche Mathematik , Bd. 3 (1938), S. 255–268.	1938	3	4	166-167	review	general mathematical logic	review-of-record entry reached			metadata only; full text not reached
A. Fraenkel	Jean Cavaillés. Remarques sur la formation de la théorie abstraite des ensembles. Étude historique et critique. Hermann & C ie , Paris1938, 156 S.	1938	3	4	167-168	review	unclassified from title metadata	review-of-record entry reached			metadata only; full text not reached
Andrzej Mostowski	Alonzo Church. The constructive second number class. Bulletin of the American Mathematical Society, Bd. 44 (1938), S. 224–232.	1938	3	4	168-169	review	unclassified from title metadata	review-of-record entry reached			metadata only; full text not reached
Barkley Rosser	Mordchaj Wajsberg. Untersuchungen über den Aussagenkalkül von A. Heyting. Wiadomości matematyczne, vol. 46 (1938), pp. 45–101.	1938	3	4	169-169	review	unclassified from title metadata	review-of-record entry reached			metadata only; full text not reached
Ernest Nagel	Rose Rand. Kotarbińskis Philosophie auf Grund seines Hauptwerkes: “Elements der Erkenntnistheorie, der Logik und der Methodologie der Wissenschaften.”Erkenntnis, vol. 7 no. 2 (1938), pp. 92–120.	1938	3	4	169-169	review	philosophy, language, and inductive logic	review-of-record entry reached			metadata only; full text not reached
Ernest Nagel	Gr. C. Moisil. La statistique et la logique du concept. Revista de filosofie (Bucharest), no. 3, 1937.	1938	3	4	169-170	review	general mathematical logic	review-of-record entry reached			metadata only; full text not reached
C. H. Langford	Henry Bradford Smith. A first book in logic. 2nd. edn., F. S. Crofts and Co., New York1938, x + 373 pp. [Cf. 259 10, 13, 17, 24.]	1938	3	4	170-170	review	general mathematical logic	review-of-record entry reached			metadata only; full text not reached
	Related Citations	1938	3	4	170-171	citation-linkage matter	editorial/association apparatus				metadata only; full text not reached
	The Fifth International Congress for the Unity of Science	1938	3	4	171-171	bibliographical notice / unattributed review	philosophy, language, and inductive logic	review-of-record entry reached			metadata only; full text not reached
	Institutional contributing subscribers to the Journal of Symbolic Logic	1938	3	4	172-172	association record	editorial/association apparatus				metadata only; full text not reached
	List of officers and members of the Association for Symbolic Logic	1938	3	4	173-177	association record	editorial/association apparatus				metadata only; full text not reached
Alonzo Church	Additions and corrections to A bibliography of symbolic logic	1938	3	4	178-192	bibliography supplement	editorial/association apparatus				metadata only; full text not reached
	Index of subjects	1938	3	4	193-204	bibliographical notice / unattributed review	unclassified from title metadata	review-of-record entry reached			metadata only; full text not reached
	Index of reviews	1938	3	4	204-206	review index	editorial/association apparatus				metadata only; full text not reached
	Index of authors	1938	3	4	206-212	bibliographical notice / unattributed review	unclassified from title metadata	review-of-record entry reached			metadata only; full text not reached
	JSL volume 3 issue 4 Cover and Back matter	1938	3	4	b1-b2	cover/front/back matter	editorial/association apparatus				metadata only; full text not reached
	JSL volume 4 issue 1 Cover and Front matter	1939	4	1	f1-f4	cover/front/back matter	editorial/association apparatus				metadata only; full text not reached
	Errata	1939	4	1	iv-iv	errata	editorial/association apparatus				metadata only; full text not reached
László Kalmár	On the reduction of the decision problem. First paper. Ackermann prefix, a single binary predicate	1939	4	1	1-9	primary technical publication	computability, recursion, and decidability	in-block contemporaneous review entry immediately identified	technical-depth potentially sufficient		metadata only; full text not reached
K. V. Huntington	Note on a recent set of postulates for the calculus of propositions	1939	4	1	10-14	primary technical publication	propositional, many-valued, and modal logic	in-block contemporaneous review entry immediately identified			metadata only; full text not reached
Barkley Rosser	On the consistency of Quine's New foundations for mathematical logic	1939	4	1	15-24	primary technical publication	proof theory and formal systems	in-block contemporaneous review entry immediately identified			metadata only; full text not reached
Evert Beth	Olaf Helmer. Languages with expressions of infinite length. Erkenntnis, vol. 7 no. 3 (1938), pp. 138–141.	1939	4	1	25-25	review	philosophy, language, and inductive logic	review-of-record entry reached			metadata only; full text not reached
Evert Beth	Martin Strauss. Mathematics as logical syntax—a method to formalize the language of a physical theory. Erkenntnis, vol. 7 no. 3 (1938), pp. 147–153.	1939	4	1	25-26	review	proof theory and formal systems	review-of-record entry reached			metadata only; full text not reached
Evert Beth	C. G. Hempel. On the logical form of probability-statement. Erkenntnis, vol. 7 no. 3 (1938), pp. 154–160.	1939	4	1	26-26	review	philosophy, language, and inductive logic	review-of-record entry reached			metadata only; full text not reached
Saunders Mac Lane	Alfred Tarski. Der Aussagenkalkül und die Topolagie. Fundamenta mathematicae, vol. 31 (1938), pp. 103–134.	1939	4	1	26-27	review	unclassified from title metadata	review-of-record entry reached			metadata only; full text not reached
Charles A. Baylis	Tang Tsao-Chen. Algebraic postulates and a geometric interpretation for the Lewis calculus of strict implication. Bulletin of the American Mathematical Society, vol. 44 (1938), pp. 737–744.	1939	4	1	27-27	review	propositional, many-valued, and modal logic	review-of-record entry reached			metadata only; full text not reached
J. C. C. McKinsey	R. Vaidyanathaswamy. Quasi-boolean algebras and many-valued logics. Proceedings of the Indian Academy of Sciences, vol. 8, no. 3, sec. A, 1938, pp. 165–170.	1939	4	1	27-28	review	propositional, many-valued, and modal logic	review-of-record entry reached			metadata only; full text not reached
DeWitt H. Parker	Annibale Pastore. La logica del potenziamento. With an appendix by Pietro Mosso. Collezione di studi filosofici, Serie teoretica, n. 5. Rondinella Alfredo, Naples1936, 318 pp. [Cf. 1612, 305 1 .]	1939	4	1	28-28	review	general mathematical logic	review-of-record entry reached			metadata only; full text not reached
C. H. Langford	Gr. C. Moisil. Les etapes de la connaissance mathématique. Revista de filosofie (Bucharest), no. 4, 11–Dec. 1937.	1939	4	1	28-28	review	unclassified from title metadata	review-of-record entry reached			metadata only; full text not reached
Ernest Nagel	Harold Jeffreys. The nature of mathematics. Philosophy of science, vol. 5 (1938), pp. 434–451.	1939	4	1	29-29	review	philosophy, language, and inductive logic	review-of-record entry reached			metadata only; full text not reached
Alonzo Church	Rudolf Carnap. Notes for symbolic logic. Mimeographed, unbound. The University of Chicago Bookstore, Chicago1937, 37 pp.	1939	4	1	29-30	review	philosophy, language, and inductive logic	review-of-record entry reached			metadata only; full text not reached
A. A. Fraenkel	Andrzej Mostowski. Über den Begriff einer endlichen Menge. Comptes rendus des séances de la Société des Sciences et des Lettres de Varsovie, Classe III, Bd. 31 (1938), S. 13–20.	1939	4	1	30-30	review	philosophy, language, and inductive logic	review-of-record entry reached			metadata only; full text not reached
A. A. Fraenkel	Adolf Lindenbaum und Andrzej Mostowski. Über die Unabhängigkeit des Auswahlaxioms und einiger seiner Folgerungen. Comptes rendus des séances de la Société des Sciences et des Lettres de Varsovie, Classe III, Bd. 31 (1938), S. 27–32.	1939	4	1	30-31	review	proof theory and formal systems	review-of-record entry reached			metadata only; full text not reached
Rózsa Péter	Gerhard Gentzen. Neue Fassung des Widerspruchsfreiheitsbeweises für die reine Zahlentheorie. Forschungen zur Logik und zur Grundlegung der exakten Wissenschaften, neue Folge, Heft 4, S. 19–44. S. Hirzel, Leipzig1938.	1939	4	1	31-32	review	proof theory and formal systems	review-of-record entry reached			metadata only; full text not reached
Evert Beth	Jean Cavaillès. Méthode axiomatique et formalisme. I. Le problème du fondement des mathématiques. II. Axiomatique et système formel. III. La non-contradiction de l'arithmétique. Actualités scientifiques et industrielles 608-610. Hermann & C ie , Paris1938.	1939	4	1	32-33	review	proof theory and formal systems	review-of-record entry reached			metadata only; full text not reached
Juljan Perkal	Wladyslaw Hetper. Rola schematów niezależnych w budowie systemu semantyki (Le rôle des schémas indépendants dans le système de la sémantique élémentaire). Archiwum Towarzystwa Nauhowego we Lwowie, t. 9 fasc. 5 (1938), p. 253–264.	1939	4	1	33-34	review	unclassified from title metadata	review-of-record entry reached			metadata only; full text not reached
Juljan Perkal	Wladyslaw Hetper. Relacje ancestralne w systemie semantyki (Relations ancestrales dans le système de la sémantique). Archiwum Towarzystwa Nauhowego we Lwowie, t. 9 fasc. 6 (1938), p. 265–281.	1939	4	1	34-34	review	unclassified from title metadata	review-of-record entry reached			metadata only; full text not reached
Barkley Rosser	W. V. Quine. On the theory of types. The journal of symbolic logic, vol. 3 (1938), pp. 125–139.	1939	4	1	34-34	review	proof theory and formal systems	review-of-record entry reached			metadata only; full text not reached
Saunders Mac Lane	Garrett Birkhoff. Lattices and their applications. Bulletin of the American Mathematical Society, vol. 44 (1938), pp. 793–800.	1939	4	1	34-35	review	algebraic logic	review-of-record entry reached			metadata only; full text not reached
Saunders Mac Lane	M. H. Stone. The representation of Boolean algebras. Bulletin of the American Mathematical Society, vol. 44 (1938), pp. 807–816.	1939	4	1	35-35	review	algebraic logic	review-of-record entry reached			metadata only; full text not reached
Ernest Nagel	Friedrich Waismann. Ist die Logik eine deduktive Theorie?Erkenntnis, vol. 7 no. 4 (1938), pp. 274–281.	1939	4	1	35-36	review	general mathematical logic	review-of-record entry reached			metadata only; full text not reached
Susanne K. Langer	Innocenzo M. Bocheński. Nove lezioni di logica simbolica. Angelicum, Rome1938, 184 pp.	1939	4	1	36-36	review	general mathematical logic	review-of-record entry reached			metadata only; full text not reached
