A_end_validation_accuracy,B_budget_updates,B_end_validation_accuracy,B_end_validation_loss,B_loss_slope_late,B_start_validation_accuracy,SR_preC,S_B,a_B,adaptation_dimension,condition,created_utc,d_grad_peak,d_repr_peak,fisher_burden_area,fisher_burden_peak,gradient_norm_area,incorporation_dimension,loss_change_area,n_B,no_shift,nonrollback_dimension,opening_dimension,parameter_distance_B_end,predictive_KL_area,predictive_entropy_change_area,r_grad,representation_drift_area,seed,stabilization_dimension,standardization_hash,transform_S_B,transform_a_B,transform_log1p_d_grad_peak,transform_log1p_d_repr_peak,transform_n_B,transform_r_grad,transform_v_late,update_norm_area,uses_c_data,v_late,A_final_test_balanced_accuracy,B_final_test_balanced_accuracy,C0_all_balanced_accuracy,C0_changed_balanced_accuracy,C_final_all_balanced_accuracy,C_final_changed_balanced_accuracy,C_final_head_distance_from_B,C_final_loss,C_final_trunk_distance_from_B,C_started_utc,C_train_loss_variance,Q_C_all_AULC_gain,Q_C_changed_AULC_gain,Q_C_unchanged_AULC_change,completed_utc,epochs_to_changed_accuracy_0_60,preC_created_utc,preC_sha256,preC_state
0.868375,3910,0.678125,0.9540945091355679,0.04700310383179018,0.32437499999999997,2.1595870457983377,0.8458524461459963,0.35375,-3.0941883668783556,constrained,2026-07-10T17:13:59.235841+00:00,0.9303772464239349,0.4088760747493466,0.5835230657830834,0.24325211346149445,19.506960736439964,1.6394982844755082,33.95188395767521,0.4207420751107397,False,9.95580848738786,1.762908460280708,16.198922794409853,1.6655622538007826,1.5269433856010437,0.21189499425368385,3.470129231903769,2001,0.5339083637259696,dc1abef943e02938cf7c26da0d9bed6f08a798dd5c4ef666bb43e1ceae109dff,0.8458524461459963,0.35375,0.657715448284464,0.3427922764220445,0.4207420751107397,0.21189499425368385,0.0016354727386250212,14.842575489347748,False,0.0016354727386250212,0.5768,0.5577,0.5307999999999999,0.17625000000000002,0.6754999999999999,0.49675,2.546061522672184,0.9514662949570688,2.0614036913877354,2026-07-10T17:13:59.378750+00:00,0.00128445441730339,0.14453750000000004,0.303125,0.0388124999999999,2026-07-10T17:16:06.060444+00:00,,2026-07-10T17:13:59.364311+00:00,bcb16add570ec905b88e3a6e35ba2e6b93bf57fe6c408a5f22a39188584f6e81,disorganization_or_unresolved_opening
0.868375,3910,0.842125,0.4403664280629964,0.013349997661772414,0.32437499999999997,-0.703122059537548,0.7222800773087318,0.51775,-0.4003760660526047,standard,2026-07-10T17:18:21.847120+00:00,0.8377200365066528,0.20696804447780515,0.7286678459495306,0.982306957244873,11.742564646979732,-1.1406032748567283,36.929333188981445,0.09049786738001775,False,-1.4338647018865933,-0.4721257830871755,12.85968902790022,2.3218331787626556,3.9772979021072388,0.023760918125768082,1.0964102198924282,2001,-0.06864047180463777,dc1abef943e02938cf7c26da0d9bed6f08a798dd5c4ef666bb43e1ceae109dff,0.7222800773087318,0.51775,0.6085256926943868,0.1881114666015451,0.09049786738001775,0.023760918125768082,0.005052817402307341,15.980651782098047,False,0.005052817402307341,0.6003000000000001,0.5987,0.5898000000000001,0.11299999999999999,0.8507000000000001,0.7425,5.665431297265884,0.42028368416562617,6.806318697696175,2026-07-10T17:18:21.893278+00:00,0.003436475417891132,0.24748749999999997,0.5920937500000001,0.017749999999999974,2026-07-10T17:20:28.635366+00:00,1.0,2026-07-10T17:18:21.880233+00:00,405fc027d43282bab12d6e6822c3ff6e96c4d562e059fb6101a29810c623b309,disorganization_or_unresolved_opening
0.868375,3910,0.1,2.3042857170104982,4.044771194465926e-05,0.32437499999999997,-7.054910574247389,1.0,-0.22437499999999996,-12.590287369408156,high_update,2026-07-10T17:22:44.662205+00:00,1.2768164683754246,1.0,0.08658994222059846,0.08883552253246307,1.1691392565960699,5.107473033758887,20.438348939432387,1.0,False,29.933625818753594,7.021740352324861,244.6459674083305,0.7448609267721251,12.329099297523499,0.011570979021821531,9.0,2001,-64.74710470666614,dc1abef943e02938cf7c26da0d9bed6f08a798dd5c4ef666bb43e1ceae109dff,1.0,-0.22437499999999996,0.8227781814507216,0.6931471805599453,1.0,0.011570979021821531,1.0,125.1210163941969,False,1.0,0.1,0.1,0.1,0.0,0.1,0.25,0.14305462208604094,2.303507590293884,0.0,2026-07-10T17:22:44.698501+00:00,4.634494969918317e-08,0.0,0.0625,-0.041666666666666664,2026-07-10T17:24:43.112983+00:00,,2026-07-10T17:22:44.681649+00:00,6d55069b759751d171b83d16b30dcf15079510ed2bb80749e679ee082e81ba43,disorganization_or_unresolved_opening
0.868375,3910,0.85925,0.395072657348107,-0.012673444821636692,0.32437499999999997,-0.23326238505631358,0.7830790087864052,0.534875,-0.11908621451820936,replay,2026-07-10T17:27:15.947741+00:00,0.8275305374215046,0.22064421604769158,0.3776625629980117,0.4462599754333496,11.794867716329481,0.22723652458427646,37.21872729345746,0.10941673717089728,False,-0.781378635562441,-0.3428001259569058,10.378297357709792,2.61630764965557,4.128010913729668,-0.006343530989336893,1.3269871938633817,2001,-0.15028347382828816,dc1abef943e02938cf7c26da0d9bed6f08a798dd5c4ef666bb43e1ceae109dff,0.7830790087864052,0.534875,0.6029656224455547,0.19937876531869758,0.10941673717089728,-0.006343530989336893,0.0053722859466835415,12.371841455636778,False,0.0053722859466835415,0.6029,0.6010000000000001,0.5904,0.0965,0.8564,0.7445,4.808116235682429,0.43027818207673935,5.95217480846603,2026-07-10T17:27:15.993897+00:00,0.0019158359224481936,0.24748749999999997,0.598625,0.01339583333333337,2026-07-10T17:29:31.306466+00:00,1.0,2026-07-10T17:27:15.979544+00:00,44ddaddcdf6736f6bf13cde144795506cf52ad126813e8b66d3df3826eef5f18,candidate_selective_resynchronization
0.865,3910,0.670125,0.941243252874614,0.020687778894554913,0.27799999999999997,2.4969672611096767,0.8196351657221526,0.392125,-2.4638527141698914,constrained,2026-07-10T17:34:05.308818+00:00,0.9095588854203621,0.3895506018154816,0.8463352452963591,0.3213353455066681,23.754699825402113,1.0496681883658772,36.458534801939344,0.4586737325979757,False,11.264019720753037,1.5397148446012558,16.46211952010691,1.8017589505198988,2.123632788658142,0.5560119145363497,3.6760582750006945,2002,1.0952862659981046,dc1abef943e02938cf7c26da0d9bed6f08a798dd5c4ef666bb43e1ceae109dff,0.8196351657221526,0.392125,0.6468722653437755,0.3289803868208702,0.4586737325979757,0.5560119145363497,0.0037062608193297875,15.220251102771568,False,0.0037062608193297875,0.5737,0.557,0.5704,0.2365,0.694,0.501,2.5493467662381843,0.9156356973487069,2.1566600695103033,2026-07-10T17:34:05.353475+00:00,0.0012629891650564064,0.09315,0.22434375,0.005687499999999984,2026-07-10T17:35:43.050921+00:00,,2026-07-10T17:34:05.334949+00:00,35684dfd1d34f6bfb3a8433f8a72e9d5cddcb9c6bf6da0092e6a33951f41c7b8,disorganization_or_unresolved_opening
0.865,3910,0.851875,0.4236191042348955,-0.016526196565380596,0.27799999999999997,0.2822393457415021,0.8231436524942031,0.5738750000000001,0.5215154911659654,standard,2026-07-10T17:37:35.218719+00:00,0.7381931087002158,0.2203166851866698,0.5556025630794466,0.726521372795105,12.321929740135932,1.1286012835039931,39.81550956145139,0.12984998596277164,False,-0.07666369889850938,-0.5298864822455228,11.209150254225454,3.032629383870486,3.555882543325424,0.2757713177226363,1.4173582628666577,2002,0.36763013518158427,dc1abef943e02938cf7c26da0d9bed6f08a798dd5c4ef666bb43e1ceae109dff,0.8231436524942031,0.5738750000000001,0.5528461303949168,0.19911040308248001,0.12984998596277164,0.2757713177226363,0.006182286083191768,12.939487776120707,False,0.006182286083191768,0.6067,0.6016,0.5997000000000001,0.09374999999999999,0.8539,0.72475,5.426982685490628,0.42095100770053095,6.678288202011266,2026-07-10T17:37:35.260678+00:00,0.0031534995536530797,0.23844999999999986,0.6127187500000001,-0.011062499999999933,2026-07-10T17:39:13.198066+00:00,1.0,2026-07-10T17:37:35.245057+00:00,a15749534552bd693e30c102c635d98bf1d6780137807156b074abfb584c9b08,disorganization_or_unresolved_opening
0.865,3910,0.1,2.3034623861312866,-0.0017721176147460376,0.27799999999999997,-6.908502828888705,1.0,-0.17799999999999996,-11.82854623861063,high_update,2026-07-10T17:41:04.678923+00:00,1.2652604570612311,1.0,0.06898835173342377,0.05775875970721245,1.7086797296676945,5.107473033758887,23.357723910796665,1.0,False,29.933625818753594,7.003108159487713,462.56526433830305,0.7668074438663963,12.8883296251297,0.0060971808777888995,9.0,2002,-64.75817491783309,dc1abef943e02938cf7c26da0d9bed6f08a798dd5c4ef666bb43e1ceae109dff,1.0,-0.17799999999999996,0.8176897444039287,0.6931471805599453,1.0,0.0060971808777888995,1.0,233.99238877635102,False,1.0,0.1,0.1,0.1,0.25,0.1,0.0,0.19650351246380424,2.3035233497619627,0.0,2026-07-10T17:41:04.710356+00:00,3.426618113208753e-08,0.0,-0.125,0.08333333333333333,2026-07-10T17:42:41.774881+00:00,,2026-07-10T17:41:04.693146+00:00,d65f262fd62580045906e582779249ec364f70d47934f49532c7d9f176b62dab,disorganization_or_unresolved_opening
0.865,3910,0.8560000000000001,0.4088285385649359,-0.026708492833835785,0.27799999999999997,0.33745314972165774,0.8339474208501866,0.5780000000000001,0.5892714408056364,replay,2026-07-10T17:44:48.545850+00:00,0.7000495806957285,0.2218768627535227,0.4833636153489351,0.5792927145957947,12.373020331954102,1.371661876545538,39.81816601543822,0.13984771651721561,False,0.2681444188032545,-0.594160388864603,11.049998818865,2.9930943097967653,3.5080700665712357,0.10864355917944366,1.4385017986047979,2002,0.05234840131846289,dc1abef943e02938cf7c26da0d9bed6f08a798dd5c4ef666bb43e1ceae109dff,0.8339474208501866,0.5780000000000001,0.5306574157520111,0.2003880886945933,0.13984771651721561,0.10864355917944366,0.005832690101858828,12.784152420519716,False,0.005832690101858828,0.6169,0.6094,0.5971,0.09825,0.8424999999999999,0.703,4.694747242341322,0.446434011681529,6.071073631357021,2026-07-10T17:44:48.590594+00:00,0.0018525076996329013,0.23396250000000002,0.5930312500000001,-0.00541666666666657,2026-07-10T17:46:37.425242+00:00,1.0,2026-07-10T17:44:48.574000+00:00,4cda770a26d5bb61e578953ad9b434c8c38815ab4a19c57776f160445f0e02cf,disorganization_or_unresolved_opening
0.855125,3910,0.7071249999999999,0.9120322195840418,0.005741781106138771,0.252625,2.5991865102437326,0.7962010111183372,0.4544999999999999,-1.4393006271942455,constrained,2026-07-10T17:51:10.754091+00:00,1.0071778210500877,0.37219789337565456,0.6073219394311309,0.2506021559238434,21.36530706156855,0.522452190414939,45.286144264255014,0.45932543639174184,False,11.286496097487126,1.5553300474202678,16.407832161439014,2.3269073006507734,3.6693400144577026,0.4688009881642446,3.609883522712814,2003,1.070954843090578,dc1abef943e02938cf7c26da0d9bed6f08a798dd5c4ef666bb43e1ceae109dff,0.7962010111183372,0.4544999999999999,0.6967296663129767,0.31641375605678246,0.45932543639174184,0.4688009881642446,0.00136648022864988,15.138042523288162,False,0.00136648022864988,0.557,0.5517000000000001,0.5481999999999999,0.16874999999999998,0.6794,0.50875,2.517258295315027,0.9343880630942178,2.1174959655403716,2026-07-10T17:51:10.793905+00:00,0.0013171585173652588,0.12055000000000009,0.29284375,0.00568749999999997,2026-07-10T17:52:48.694397+00:00,,2026-07-10T17:51:10.779783+00:00,cf216019e3ed3576cd5c01ed6d499d88e431b6b0bd73db0b37d3eca9af836424,candidate_selective_resynchronization
0.855125,3910,0.822125,0.4756749485048659,0.006722739601470535,0.252625,-0.12802799194205927,0.7527647244238416,0.5695,0.44965312033600807,standard,2026-07-10T17:54:40.327962+00:00,0.6297425950566928,0.22305719825138504,0.4186676163226366,0.48061734437942505,12.537510380034556,-0.4547669849332134,48.29099200259834,0.13937210358220964,False,0.25174117608922414,-0.7359853255424603,11.209802956237617,3.283764416807435,1.99615079164505,0.05860961778844329,1.3758228653378328,2003,-0.15078194565985487,dc1abef943e02938cf7c26da0d9bed6f08a798dd5c4ef666bb43e1ceae109dff,0.7527647244238416,0.5695,0.48842208520531283,0.20135362441875546,0.13937210358220964,0.05860961778844329,0.007401454459027623,13.393873568688033,False,0.007401454459027623,0.6041,0.6023,0.5831999999999999,0.10350000000000001,0.8503000000000001,0.7425,5.695429383706653,0.4239536350985931,6.700800600499355,2026-07-10T17:54:40.368960+00:00,0.0033965709131681832,0.2575625000000001,0.61671875,0.018124999999999947,2026-07-10T17:56:18.108781+00:00,1.0,2026-07-10T17:54:40.356119+00:00,6b637a590c64bd5706a000d875a3dfae5f53de9c91c0a268549dc6790dd3c558,disorganization_or_unresolved_opening
